synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
10,4,"[7800.0, 1650.0, 7200.0, 2500.0, 1950.0, 40.0, 4000.0, 1550.0, 1900.0, 6200.0, 0.0, 2200.0, 2800.0, 2650.0, 1800.0, 5400.0, 1850.0, 12400.0]","[790.0, 170.0, 685.0, 245.0, 180.0, 10.0, 470.0, 115.0, 175.0, 705.0, 0.0, 600.0, 250.0, 220.0, 175.0, 545.0, 155.0, 1110.0]","[54.2, 55.7, 56.8, 55.8, 55.8, 59.7, 58.1, 55.5, 55.6, 55.1, 54.5, 56.8, 56.7, 54.6]","[490.0, 490.0, 500.0, 495.0, 650.0, 370.0, 500.0, 490.0, 515.0, 500.0, 455.0, 555.0, 510.0, 485.0]",4,D.
11,4,"[1700.0, 1100.0, 2150.0, 2000.0, 2250.0, 2150.0, 4000.0, 1850.0, 2800.0, 8100.0, 4900.0, 6800.0, 1600.0, 5300.0]","[110.0, 65.0, 135.0, 125.0, 155.0, 140.0, 230.0, 110.0, 195.0, 510.0, 295.0, 425.0, 115.0, 350.0]","[67.5, 68.0, 68.9, 69.8, 69.8, 69.4, 69.3, 68.0, 65.8, 65.9, 64.6, 64.2, 65.4, 64.8]","[530.0, 485.0, 490.0, 555.0, 490.0, 450.0, 430.0, 485.0, 505.0, 410.0, 535.0, 545.0, 400.0, 400.0, 540.0]",4,D.
12,5,"[5200.0, 6500.0, 3800.0, 3500.0, 1900.0, 4900.0, 1100.0, 9000.0, 7300.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0]","[705.0, 460.0, 445.0, 430.0, 150.0, 485.0, 100.0, 580.0, 575.0, 95.0, 450.0, 25.0, 685.0, 110.0]","[60.5, 61.6, 61.8, 61.7, 63.2, 61.9, 63.5, 61.3, 59.1, 59.0, 58.3, 59.1, 59.1, 59.2]","[410.0, 510.0, 445.0, 370.0, 550.0, 495.0, 350.0, 565.0, 410.0, 490.0, 495.0, 505.0, 450.0, 375.0, 475.0, 590.0]",4,E.
13,5,"[3750.0, 1850.0, 3700.0, 1050.0, 750.0, 7350.0, 4200.0, 1150.0, 950.0, 15500.0, 5200.0, 10000.0, 10700.0, 3900.0]","[250.0, 830.0, 255.0, 100.0, 95.0, 675.0, 330.0, 530.0, 65.0, 1750.0, 600.0, 1210.0, 1200.0, 265.0]","[54.6, 55.4, 55.2, 54.4, 56.3, 57.4, 57.8, 57.4, 56.2, 55.4, 54.1, 54.0, 55.5, 54.6]","[450.0, 420.0, 455.0, 475.0, 510.0, 515.0, 545.0, 445.0, 530.0, 460.0, 470.0, 455.0, 410.0, 590.0]",4,E.
14,5,"[7300.0, 1200.0, 4900.0, 300.0, 9600.0, 1300.0, 6200.0, 2100.0, 2200.0, 4800.0, 1400.0, 1850.0, 4400.0, 2400.0, 4500.0]","[575.0, 95.0, 450.0, 25.0, 685.0, 110.0, 490.0, 300.0, 310.0, 335.0, 110.0, 130.0, 625.0, 170.0, 620.0]","[63.5, 61.3, 59.1, 59.0, 58.3, 59.1, 59.1, 59.2, 58.3, 57.8, 58.0, 58.5, 57.9, 57.7]","[350.0, 565.0, 410.0, 490.0, 495.0, 505.0, 450.0, 375.0, 475.0, 590.0, 465.0, 495.0, 505.0, 410.0, 500.0, 585.0]",4,E.
0,1,"[2105.0, 1789.0, 1452.0, 3011.0, 4588.0, 1123.0, 2888.0, 1995.0, 950.0, 1630.0, 1811.0, 1902.0, 3110.0, 2501.0]","[145.0, 110.0, 100.0, 215.0, 310.0, 95.0, 195.0, 145.0, 55.0, 115.0, 130.0, 140.0, 220.0, 170.0]","[66.11234567890124, 65.98765432109876, 64.87654321098765, 64.23456789012346, 64.56789012345678, 64.98765432109876, 65.12345678901235, 67.01234567890123, 68.87654321098765, 67.54321098765432, 69.01234567890123, 70.12345678901235, 70.01234567890124, 68.98765432109877]","[495.0, 460.0, 480.0, 420.0, 570.0, 500.0, 450.0, 560.0, 380.0, 540.0, 460.0, 480.0, 610.0, 440.0]",3,A.
1,1,"[6100.0, 4120.0, 4300.0, 1800.0, 5650.0, 4010.0, 1100.0, 1650.0, 700.0, 2100.0, 5150.0, 3200.0, 400.0, 6350.0]","[530.0, 340.0, 320.0, 190.0, 540.0, 320.0, 110.0, 740.0, 70.0, 210.0, 500.0, 330.0, 780.0, 640.0]","[57.87654321098765, 56.98765432109877, 57.12345678901234, 56.54321098765432, 55.43210987654321, 56.7890123456789, 57.23456789012345, 57.67890123456789, 57.45678901234568, 56.12345678901235, 55.3210987654321, 54.87654321098765, 54.45678901234568, 55.7890123456789]","[510.0, 470.0, 460.0, 480.0, 490.0, 480.0, 540.0, 450.0, 550.0, 510.0, 520.0, 450.0, 570.0, 380.0]",3,A.
2,1,"[400.0, 3700.0, 4100.0, 7100.0, 16900.0, 10500.0, 3950.0, 1500.0, 4400.0, 4100.0, 2400.0, 6800.0, 3900.0, 900.0]","[170.0, 315.0, 300.0, 610.0, 2380.0, 740.0, 360.0, 720.0, 360.0, 365.0, 200.0, 1370.0, 255.0, 375.0]","[55.87654321098765, 56.23456789012346, 55.7890123456789, 55.98765432109877, 55.45678901234568, 55.7890123456789, 55.54321098765432, 55.12345678901235, 54.7890123456789, 54.3210987654321, 53.98765432109877, 54.23456789012346, 55.01234567890123, 54.7890123456789]","[520.0, 470.0, 520.0, 475.0, 580.0, 560.0, 430.0, 490.0, 460.0, 560.0, 520.0, 630.0, 630.0, 600.0]",4,A.
3,2,"[3500.0, 2150.0, 1300.0, 5700.0, 4500.0, 3200.0, 1500.0, 6000.0]","[320.0, 190.0, 130.0, 550.0, 400.0, 250.0, 150.0, 580.0]","[61.87654321098765, 62.7890123456789, 62.34567890123457, 61.12345678901234, 61.45678901234568, 61.23456789012345, 60.87654321098765, 59.7890123456789, 60.54321098765432, 60.54321098765432, 61.12345678901234, 61.87654321098765, 63.45678901234568, 64.23456789012346]","[470.0, 570.0, 480.0, 580.0, 470.0, 490.0, 400.0, 440.0, 680.0, 320.0, 730.0, 580.0, 560.0, 500.0]",3,B.
4,2,"[10.0, 9000.0, 4300.0, 1700.0, 3800.0, 5400.0, 6700.0, 7400.0, 1550.0, 1650.0, 14900.0, 1950.0, 7300.0, 2100.0]","[5.0, 770.0, 480.0, 210.0, 520.0, 460.0, 630.0, 700.0, 180.0, 160.0, 1680.0, 170.0, 680.0, 190.0]","[53.7890123456789, 55.67890123456789, 53.87654321098765, 53.98765432109877, 51.54321098765432, 52.54321098765432, 52.45678901234568, 53.45678901234568, 53.67890123456789, 53.23456789012345, 54.12345678901235, 55.54321098765432, 57.3210987654321, 59.87654321098765]","[570.0, 390.0, 90.0, 440.0, 80.0, 550.0, 490.0, 470.0, 480.0, 500.0, 510.0, 510.0, 540.0, 590.0]",3,B.
5,2,"[11500.0, 13500.0, 1900.0, 7600.0, 13300.0, 3800.0, 1550.0, 3800.0, 4100.0, 6300.0, 3900.0, 1500.0, 1450.0, 4300.0]","[1380.0, 1530.0, 180.0, 890.0, 1030.0, 260.0, 815.0, 295.0, 290.0, 485.0, 290.0, 650.0, 125.0, 325.0]","[55.98765432109877, 55.54321098765432, 54.87654321098765, 53.54321098765432, 53.7890123456789, 53.7890123456789, 53.34567890123457, 53.12345678901234, 53.01234567890123, 53.01234567890123, 54.98765432109877, 54.23456789012346, 54.67890123456789, 55.45678901234568]","[490.0, 540.0, 480.0, 560.0, 670.0, 480.0, 450.0, 450.0, 500.0, 530.0, 560.0, 530.0, 670.0, 450.0]",3,B.
6,3,"[6600.0, 10600.0, 5900.0, 10800.0, 2400.0, 8300.0, 6750.0, 2700.0, 8900.0, 7300.0, 6900.0, 7000.0, 2300.0, 14200.0]","[920.0, 770.0, 810.0, 1380.0, 250.0, 590.0, 570.0, 195.0, 730.0, 620.0, 460.0, 475.0, 130.0, 1750.0]","[57.45678901234568, 57.12345678901235, 58.54321098765432, 58.34567890123457, 59.98765432109877, 59.98765432109877, 59.7890123456789, 57.23456789012345, 58.67890123456789, 61.12345678901234, 60.12345678901235, 60.23456789012345, 60.23456789012345, 62.54321098765432]","[520.0, 540.0, 420.0, 510.0, 570.0, 490.0, 500.0, 570.0, 470.0, 280.0, 120.0, 570.0, 600.0, 550.0]",2,C.
7,3,"[6900.0, 7000.0, 2300.0, 14200.0, 3600.0, 4500.0, 1100.0, 5200.0, 6500.0, 4000.0, 5500.0, 2500.0, 1000.0, 4800.0]","[460.0, 475.0, 130.0, 1750.0, 255.0, 305.0, 120.0, 710.0, 465.0, 350.0, 400.0, 200.0, 90.0, 380.0]","[60.12345678901235, 60.23456789012345, 60.23456789012345, 62.54321098765432, 61.12345678901234, 60.12345678901235, 59.98765432109877, 59.34567890123457, 58.54321098765432, 60.01234567890123, 60.34567890123457, 60.45678901234568, 61.67890123456789, 61.87654321098765]","[120.0, 570.0, 600.0, 550.0, 550.0, 260.0, 430.0, 100.0, 620.0, 70.0, 600.0, 540.0, 90.0, 520.0]",3,C.
8,3,"[3300.0, 1550.0, 1800.0, 2000.0, 7600.0, 2100.0, 10100.0, 11400.0, 8000.0, 1600.0, 9100.0, 6100.0, 2100.0, 3500.0]","[350.0, 140.0, 165.0, 210.0, 760.0, 190.0, 1570.0, 1590.0, 730.0, 160.0, 690.0, 610.0, 215.0, 300.0]","[0.0, 56.12345678901235, 55.98765432109877, 54.12345678901235, 53.98765432109877, 54.12345678901235, 52.98765432109877, 53.23456789012346, 52.7890123456789, 53.54321098765432, 54.87654321098765, 55.12345678901235, 54.54321098765432, 54.01234567890123]","[530.0, 520.0, 420.0, 70.0, 510.0, 520.0, 525.0, 515.0, 570.0, 480.0, 490.0, 500.0, 530.0, 550.0]",3,C.
9,4,"[3300.0, 2600.0, 1500.0, 4000.0, 5000.0, 6000.0, 2000.0, 3000.0]","[320.0, 240.0, 150.0, 350.0, 420.0, 500.0, 180.0, 280.0]","[61.12345678901234, 63.12345678901235, 0.0, 62.23456789012345, 59.45678901234568, 58.87654321098765, 57.67890123456789, 58.12345678901235, 59.01234567890123, 59.54321098765432, 60.12345678901235, 60.87654321098765, 61.23456789012345, 61.98765432109877]","[140.0, 430.0, 480.0, 460.0, 440.0, 500.0, 490.0, 470.0, 450.0, 430.0, 410.0, 400.0, 420.0, 440.0]",3,D.
10,4,"[5700.0, 2300.0, 2600.0, 2200.0, 1950.0, 9800.0, 2700.0, 2200.0, 1850.0, 5200.0, 1950.0, 1150.0, 2800.0, 950.0]","[710.0, 190.0, 210.0, 190.0, 190.0, 1400.0, 250.0, 200.0, 185.0, 550.0, 200.0, 185.0, 660.0, 215.0]","[49.45678901234568, 48.23456789012345, 49.12345678901235, 51.12345678901235, 50.67890123456789, 51.98765432109877, 51.7890123456789, 54.12345678901235, 55.7890123456789, 56.67890123456789, 58.7890123456789, 59.23456789012345, 56.7890123456789, 56.87654321098765]","[550.0, 70.0, 500.0, 510.0, 570.0, 500.0, 480.0, 510.0, 430.0, 440.0, 415.0, 470.0, 340.0, 540.0]",4,D.
11,4,"[9200.0, 9900.0, 6600.0, 7600.0, 11600.0, 10400.0, 1200.0, 7100.0, 2500.0, 9950.0, 3700.0, 950.0, 10700.0, 9000.0]","[670.0, 730.0, 580.0, 560.0, 860.0, 810.0, 110.0, 475.0, 260.0, 770.0, 325.0, 125.0, 800.0, 780.0]","[57.98765432109877, 58.12345678901235, 58.54321098765432, 57.98765432109877, 57.7890123456789, 59.98765432109877, 58.12345678901235, 58.23456789012345, 58.98765432109877, 58.98765432109877, 59.54321098765432, 60.01234567890123, 59.7890123456789, 59.34567890123457]","[500.0, 510.0, 415.0, 505.0, 590.0, 455.0, 530.0, 530.0, 540.0, 515.0, 450.0, 545.0, 450.0, 510.0]",3,D.
12,5,"[5200.0, 6500.0, 3800.0, 3500.0, 1950.0, 4950.0, 1150.0, 9000.0, 7400.0, 1250.0, 4900.0, 350.0, 9700.0, 1300.0]","[710.0, 465.0, 450.0, 430.0, 150.0, 490.0, 105.0, 585.0, 580.0, 100.0, 450.0, 25.0, 690.0, 115.0]","[60.45678901234568, 61.67890123456789, 61.87654321098765, 61.87654321098765, 63.23456789012345, 61.98765432109877, 63.54321098765432, 61.34567890123457, 59.12345678901235, 59.12345678901235, 58.34567890123457, 59.12345678901235, 59.23456789012345, 59.34567890123457]","[700.0, 510.0, 450.0, 70.0, 550.0, 500.0, 350.0, 570.0, 110.0, 495.0, 500.0, 510.0, 455.0, 80.0]",4,E.
13,5,"[6000.0, 4000.0, 4200.0, 1800.0, 5500.0, 3900.0, 1000.0, 1600.0, 700.0, 2000.0, 5000.0, 3100.0, 400.0, 6250.0]","[520.0, 330.0, 310.0, 180.0, 530.0, 310.0, 100.0, 730.0, 70.0, 200.0, 490.0, 320.0, 770.0, 630.0]","[0.0, 58.5, 58.12345678901235, 57.54321098765432, 56.7890123456789, 57.23456789012345, 56.54321098765432, 55.43210987654321, 56.67890123456789, 57.23456789012345, 57.67890123456789, 57.45678901234568, 56.23456789012346, 55.3210987654321]","[560.0, 530.0, 470.0, 460.0, 470.0, 480.0, 480.0, 540.0, 445.0, 550.0, 510.0, 520.0, 460.0, 400.0]",4,E.
14,5,"[3800.0, 1900.0, 3700.0, 1100.0, 800.0, 7400.0, 4200.0, 1150.0, 1000.0, 15600.0, 5250.0, 10000.0, 10800.0, 3950.0]","[255.0, 830.0, 260.0, 100.0, 95.0, 675.0, 335.0, 530.0, 65.0, 1760.0, 605.0, 1220.0, 1210.0, 270.0]","[54.67890123456789, 55.45678901234568, 55.23456789012345, 54.45678901234568, 56.34567890123457, 57.45678901234568, 57.87654321098765, 57.54321098765432, 56.23456789012346, 55.45678901234568, 54.12345678901235, 54.01234567890123, 55.54321098765432, 54.7890123456789]","[450.0, 420.0, 460.0, 480.0, 510.0, 515.0, 550.0, 450.0, 530.0, 460.0, 470.0, 460.0, 415.0, 590.0]",4,E.
0,1,"[2150.0, 1890.0, 4502.0, 3110.0, 980.0, 1255.0, 3340.0, 1500.0, 2805.0, 1100.0, 4120.0, 1980.0, 2500.0, 3050.0]","[195.0, 170.0, 380.0, 250.0, 90.0, 110.0, 290.0, 130.0, 230.0, 100.0, 350.0, 175.0, 210.0, 260.0]","[68.5, 69.1, 67.9, 68.2, 69.5, 70.1, 69.3, 68.8, 69.0, 70.5, 68.1, 68.7, 69.2, 68.4]","[410.0, 390.0, 420.0, 400.0, 380.0, 360.0, 405.0, 395.0, 415.0, 370.0, 430.0, 400.0, 410.0, 390.0]",2,A.
1,1,"[550.0, 890.0, 1520.0, 2100.0, 750.0, 300.0, 1900.0, 2500.0, 1150.0, 600.0, 1300.0, 1750.0, 2200.0, 950.0]","[60.0, 85.0, 140.0, 190.0, 75.0, 40.0, 170.0, 220.0, 110.0, 65.0, 120.0, 160.0, 200.0, 90.0]","[71.2, 70.8, 71.5, 70.5, 72.0, 72.5, 71.0, 70.0, 71.8, 72.3, 71.4, 70.9, 70.2, 71.6]","[350.0, 370.0, 360.0, 380.0, 340.0, 320.0, 375.0, 390.0, 355.0, 330.0, 365.0, 385.0, 395.0, 345.0]",3,A.
2,1,"[4100.0, 3850.0, 1200.0, 500.0, 2900.0, 3500.0, 4200.0, 1800.0, 950.0, 2100.0, 3300.0, 4500.0, 2700.0, 1500.0]","[340.0, 310.0, 110.0, 55.0, 240.0, 290.0, 350.0, 160.0, 90.0, 190.0, 280.0, 380.0, 230.0, 130.0]","[67.0, 67.5, 68.3, 69.0, 67.8, 67.2, 66.9, 68.5, 69.2, 68.1, 67.4, 66.8, 67.7, 68.6]","[440.0, 430.0, 380.0, 360.0, 410.0, 425.0, 435.0, 390.0, 370.0, 400.0, 420.0, 445.0, 405.0, 385.0]",2,A.
3,2,"[6200.0, 5800.0, 7100.0, 4500.0, 3200.0, 5100.0, 6600.0, 2900.0, 4800.0, 5500.0, 7500.0, 3800.0, 6900.0, 4100.0]","[510.0, 480.0, 600.0, 390.0, 280.0, 430.0, 550.0, 250.0, 410.0, 460.0, 630.0, 320.0, 580.0, 350.0]","[64.5, 65.0, 63.8, 65.5, 66.2, 65.1, 64.0, 66.8, 65.3, 64.8, 63.5, 66.0, 64.2, 65.7]","[480.0, 460.0, 490.0, 440.0, 420.0, 450.0, 475.0, 410.0, 445.0, 455.0, 500.0, 430.0, 485.0, 435.0]",3,B.
4,2,"[3500.0, 2800.0, 4100.0, 5200.0, 1900.0, 6000.0, 3300.0, 4700.0, 2500.0, 5800.0, 3900.0, 4400.0, 2100.0, 5000.0]","[300.0, 240.0, 350.0, 440.0, 170.0, 500.0, 280.0, 400.0, 220.0, 480.0, 330.0, 370.0, 190.0, 420.0]","[67.2, 67.9, 66.5, 65.8, 68.5, 65.0, 67.0, 66.1, 68.0, 65.3, 66.8, 66.3, 68.8, 65.6]","[420.0, 400.0, 430.0, 450.0, 380.0, 460.0, 410.0, 440.0, 390.0, 455.0, 425.0, 435.0, 385.0, 445.0]",3,B.
5,2,"[7150.0, 800.0, 3500.0, 4900.0, 6800.0, 5300.0, 2200.0, 4100.0, 6000.0, 7700.0, 3100.0, 5500.0, 4500.0, 6300.0]","[610.0, 75.0, 300.0, 420.0, 580.0, 450.0, 200.0, 350.0, 510.0, 650.0, 270.0, 470.0, 390.0, 530.0]","[63.0, 66.5, 64.8, 63.9, 62.5, 63.3, 65.5, 64.2, 62.9, 62.0, 65.0, 63.6, 64.0, 62.7]","[510.0, 400.0, 460.0, 480.0, 520.0, 490.0, 430.0, 470.0, 500.0, 530.0, 450.0, 495.0, 475.0, 515.0]",4,B.
6,3,"[8500.0, 7800.0, 9200.0, 6500.0, 5100.0, 7200.0, 8800.0, 5900.0, 7000.0, 8100.0, 9500.0, 6100.0, 8300.0, 6800.0]","[700.0, 650.0, 780.0, 550.0, 430.0, 610.0, 740.0, 500.0, 590.0, 680.0, 800.0, 520.0, 690.0, 570.0]","[61.5, 62.0, 60.8, 62.5, 63.2, 62.1, 61.0, 63.8, 62.3, 61.8, 60.5, 63.0, 61.2, 62.7]","[490.0, 470.0, 500.0, 450.0, 430.0, 460.0, 495.0, 440.0, 465.0, 475.0, 510.0, 445.0, 480.0, 455.0]",3,C.
7,3,"[5500.0, 6200.0, 4800.0, 7000.0, 3900.0, 8000.0, 5100.0, 6600.0, 4500.0, 7500.0, 5800.0, 6100.0, 4200.0, 7200.0]","[460.0, 520.0, 410.0, 590.0, 340.0, 670.0, 430.0, 560.0, 380.0, 630.0, 490.0, 510.0, 360.0, 600.0]","[64.2, 63.5, 64.8, 62.9, 65.5, 62.0, 64.0, 63.1, 65.0, 62.4, 63.8, 63.3, 65.8, 62.7]","[450.0, 470.0, 430.0, 490.0, 410.0, 510.0, 440.0, 480.0, 420.0, 500.0, 460.0, 465.0, 415.0, 495.0]",4,C.
8,3,"[9800.0, 10500.0, 8200.0, 11000.0, 7500.0, 4000.0, 8900.0, 9300.0, 7100.0, 10000.0, 8500.0, 9000.0, 7800.0, 10800.0]","[820.0, 880.0, 690.0, 920.0, 630.0, 350.0, 750.0, 780.0, 600.0, 840.0, 710.0, 760.0, 660.0, 900.0]","[60.1, 59.5, 61.2, 59.0, 61.8, 63.5, 60.7, 60.3, 62.1, 59.8, 61.0, 60.5, 61.5, 59.2]","[520.0, 540.0, 490.0, 550.0, 480.0, 420.0, 510.0, 515.0, 470.0, 530.0, 500.0, 510.0, 485.0, 545.0]",3,C.
9,4,"[10200.0, 9500.0, 11500.0, 8800.0, 12000.0, 7600.0, 10800.0, 9100.0, 11200.0, 8200.0, 12500.0, 9900.0, 10500.0, 8500.0]","[860.0, 800.0, 980.0, 740.0, 1020.0, 640.0, 910.0, 770.0, 950.0, 690.0, 1060.0, 830.0, 890.0, 710.0]","[58.5, 59.1, 57.9, 59.8, 57.5, 60.5, 58.2, 59.5, 57.8, 60.1, 57.0, 58.8, 58.0, 59.9]","[500.0, 480.0, 520.0, 460.0, 530.0, 440.0, 510.0, 470.0, 525.0, 450.0, 540.0, 490.0, 505.0, 455.0]",4,D.
10,4,"[7800.0, 11000.0, 9200.0, 6500.0, 13000.0, 8500.0, 9800.0, 7100.0, 11800.0, 8900.0, 10500.0, 7500.0, 12200.0, 8100.0]","[660.0, 930.0, 780.0, 550.0, 1100.0, 710.0, 820.0, 600.0, 1000.0, 750.0, 880.0, 630.0, 1030.0, 680.0]","[60.2, 58.0, 59.5, 61.5, 57.2, 59.9, 58.8, 61.0, 57.6, 59.3, 58.3, 60.7, 57.4, 60.3]","[470.0, 510.0, 490.0, 440.0, 540.0, 480.0, 500.0, 450.0, 530.0, 485.0, 505.0, 455.0, 535.0, 475.0]",3,D.
11,4,"[14000.0, 12800.0, 9500.0, 15200.0, 11000.0, 13500.0, 10200.0, 14800.0, 9000.0, 16000.0, 11500.0, 14200.0, 9800.0, 15500.0]","[1180.0, 1080.0, 800.0, 1280.0, 930.0, 1140.0, 860.0, 1250.0, 760.0, 1350.0, 970.0, 1200.0, 820.0, 1310.0]","[56.5, 57.3, 58.8, 56.0, 58.1, 57.0, 58.5, 56.2, 59.0, 55.8, 57.8, 56.7, 58.6, 55.9]","[540.0, 520.0, 470.0, 560.0, 500.0, 530.0, 480.0, 550.0, 460.0, 570.0, 510.0, 545.0, 475.0, 565.0]",4,D.
12,5,"[13500.0, 15000.0, 12000.0, 16000.0, 10500.0, 14500.0, 11000.0, 17000.0, 9800.0, 15500.0, 12800.0, 16500.0, 11500.0, 14000.0]","[1150.0, 1280.0, 1020.0, 1360.0, 890.0, 1230.0, 930.0, 1440.0, 830.0, 1310.0, 1080.0, 1400.0, 970.0, 1180.0]","[55.0, 54.2, 56.0, 53.8, 56.8, 54.7, 56.5, 53.5, 57.1, 54.0, 55.5, 53.7, 56.2, 55.1]","[530.0, 550.0, 500.0, 570.0, 480.0, 560.0, 490.0, 580.0, 470.0, 565.0, 510.0, 575.0, 495.0, 540.0]",4,E.
13,5,"[9500.0, 12500.0, 10800.0, 14000.0, 8200.0, 16000.0, 9000.0, 13000.0, 11500.0, 15000.0, 8800.0, 13500.0, 9900.0, 14800.0]","[800.0, 1060.0, 910.0, 1180.0, 690.0, 1350.0, 760.0, 1100.0, 970.0, 1280.0, 740.0, 1140.0, 830.0, 1250.0]","[57.8, 56.1, 57.0, 55.5, 58.5, 54.8, 58.0, 55.9, 56.7, 55.2, 58.2, 55.7, 57.5, 55.0]","[490.0, 530.0, 510.0, 550.0, 460.0, 570.0, 470.0, 540.0, 520.0, 560.0, 465.0, 545.0, 480.0, 555.0]",5,E.
14,5,"[17500.0, 16200.0, 18800.0, 15000.0, 19500.0, 14000.0, 18000.0, 15800.0, 20000.0, 14500.0, 19000.0, 15200.0, 18500.0, 16800.0]","[1480.0, 1370.0, 1590.0, 1270.0, 1650.0, 1180.0, 1520.0, 1340.0, 1690.0, 1230.0, 1610.0, 1290.0, 1560.0, 1420.0]","[53.0, 53.8, 52.5, 54.5, 52.0, 55.0, 52.8, 54.1, 51.9, 54.8, 52.3, 54.3, 52.6, 53.5]","[560.0, 540.0, 590.0, 520.0, 600.0, 510.0, 580.0, 530.0, 610.0, 515.0, 595.0, 525.0, 585.0, 550.0]",4,E.
0,1,"[1850.0, 2105.0, 3100.0, 1550.0, 1200.0, 1750.0, 3400.0, 2900.0, 1500.0, 1100.0, 2000.0, 1800.0, 2200.0, 2000.0]","[115.0, 145.0, 200.0, 105.0, 105.0, 130.0, 215.0, 190.0, 110.0, 65.0, 135.0, 125.0, 155.0, 140.0]","[69.1, 68.2, 69.8, 70.1, 70.5, 70.3, 69.0, 67.5, 68.0, 69.0, 69.8, 69.7, 69.3, 69.2]","[450.0, 460.0, 490.0, 455.0, 90.0, 510.0, 470.0, 515.0, 475.0, 490.0, 540.0, 480.0, 440.0, 430.0]",2,A.
1,1,"[2500.0, 1900.0, 1500.0, 4500.0, 3200.0, 2800.0, 1300.0, 900.0, 6500.0, 5100.0, 2100.0, 1800.0, 2400.0, 1900.0]","[180.0, 130.0, 110.0, 310.0, 220.0, 190.0, 90.0, 50.0, 450.0, 350.0, 150.0, 120.0, 170.0, 130.0]","[67.5, 67.8, 68.1, 68.5, 67.0, 66.5, 67.2, 68.0, 66.8, 67.1, 67.9, 68.3, 68.0, 67.7]","[420.0, 440.0, 400.0, 380.0, 460.0, 490.0, 510.0, 350.0, 400.0, 410.0, 430.0, 450.0, 470.0, 480.0]",1,A.
2,1,"[3100.0, 2850.0, 4100.0, 1900.0, 1700.0, 2200.0, 4500.0, 3800.0, 2000.0, 1300.0, 2500.0, 2300.0, 2800.0, 2600.0, 4800.0, 2100.0]","[205.0, 190.0, 260.0, 120.0, 115.0, 150.0, 280.0, 240.0, 130.0, 80.0, 160.0, 150.0, 180.0, 170.0, 300.0, 140.0]","[70.2, 69.5, 71.0, 71.5, 71.8, 72.0, 70.5, 68.8, 69.3, 70.0, 70.8, 70.9, 70.4, 70.1]","[470.0, 480.0, 510.0, 475.0, 120.0, 540.0, 495.0, 535.0, 490.0, 495.0, 560.0, 495.0, 455.0, 435.0]",2,A.
3,2,"[7500.0, 5200.0, 3100.0, 2900.0, 2400.0, 4200.0, 8000.0]","[650.0, 490.0, 290.0, 260.0, 250.0, 420.0, 700.0]","[50.1, 50.5, 48.2, 49.3, 51.0, 52.1, 51.5, 50.2, 49.8, 49.5, 49.0, 50.0, 49.6, 48.0]","[480.0, 490.0, 200.0, 220.0, 360.0, 100.0, 80.0, 200.0, 100.0, 300.0, 490.0, 290.0, 490.0, 470.0]",3,B.
4,2,"[1400.0, 1500.0, 1900.0, 3100.0, 4800.0, 5700.0, 2400.0, 7200.0, 6000.0, 1000.0, 4900.0, 4600.0, 1100.0, 5500.0]","[95.0, 85.0, 165.0, 165.0, 265.0, 460.0, 220.0, 370.0, 660.0, 170.0, 255.0, 265.0, 115.0, 310.0]","[71.5, 70.8, 71.2, 71.0, 71.4, 71.8, 69.8, 69.5, 68.8, 67.8, 66.8, 66.5, 68.0, 69.2]","[570.0, 410.0, 480.0, 490.0, 460.0, 410.0, 520.0, 380.0, 480.0, 110.0, 510.0, 580.0, 480.0, 430.0]",2,B.
5,2,"[5500.0, 3500.0, 2500.0, 3000.0, 1500.0, 1400.0, 1500.0, 2400.0, 2500.0, 1400.0, 3500.0, 1900.0, 4700.0, 3400.0, 2300.0]","[350.0, 220.0, 160.0, 190.0, 100.0, 110.0, 110.0, 160.0, 170.0, 95.0, 360.0, 110.0, 330.0, 210.0, 180.0]","[64.5, 65.5, 64.8, 64.2, 66.0, 67.8, 69.3, 70.0, 69.9, 68.5, 68.8, 68.5, 69.8, 70.6]","[530.0, 380.0, 390.0, 520.0, 480.0, 490.0, 530.0, 470.0, 490.0, 410.0, 400.0, 450.0, 320.0, 480.0]",3,B.
6,3,"[290.0, 2950.0, 4100.0, 1400.0, 1300.0, 10500.0, 7000.0, 3900.0, 1300.0, 1100.0, 4100.0, 900.0, 6100.0, 7800.0]","[150.0, 285.0, 350.0, 550.0, 110.0, 750.0, 490.0, 260.0, 490.0, 85.0, 300.0, 440.0, 580.0, 820.0]","[55.0, 54.5, 55.8, 55.2, 54.0, 54.8, 56.3, 57.5, 58.6, 58.8, 58.0, 58.1, 57.0, 55.2]","[450.0, 570.0, 380.0, 550.0, 475.0, 500.0, 540.0, 560.0, 510.0, 505.0, 460.0, 570.0, 480.0, 530.0]",4,C.
